Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;2.3369946249123628E-4;1;0;0.2493675060708912;0.0;;1.0;;4.690463717606024;;1;2;0.0;;0.1363315935061558;;0;;;;2365;9395168;Chocobo1;1970-01-01T01:00:00.000+01:00;2018-11-28T08:04:15.000+01:00
0;;8.310330023835378E-4;10;0;0.3844956460792388;6933.344349832185;;10.0;;6.604183498041534;;25;35;-0.42857142857142855;;0.2647207248361425;;0;;;;215;2816723;broomdodger;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
4;;8.309282447427473E-4;6;1;0.11968014721618543;3353.3934006033423;;5.0;;7.710488969359922;0.0;12;18;-0.3333333333333333;;0.27594695792226587;0.0;1;;1;;235;13732144;tkivisik;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309048433322897E-4;2;1;0.41051469830339243;633.3989047198985;;2.0;;7.167301945369989;0.0;2;4;0.0;;0.1722259794895317;0.0;1;;1;;984;105376;alextakitani;1970-01-01T01:00:00.000+01:00;2019-08-05T15:31:12.000+02:00
0;;8.307205831122545E-4;1;0;0.5;0.0;;3.0;;0.0;;5;6;-0.6666666666666666;;0.5;;0;;;;298;34676884;danostg;1970-01-01T01:00:00.000+01:00;2019-11-21T04:37:53.000+01:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;987;38619857;drmcnelson;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309748901065816E-4;1;0;0.5;10563.224628449712;;8.0;;0.0;;8;9;-0.7777777777777778;;0.5;;0;;;;88;18631108;charlie-ogier;1970-01-01T01:00:00.000+01:00;2019-06-15T12:28:31.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1205;10375170;wereturtle;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.310220249974844E-4;6;0;0.23599433008400036;3188.9555044546814;;6.0;;5.505403653464617;;16;22;-0.45454545454545453;;0.261188972870588;;0;;;;441;2707454;mbazley;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1999;979546;chepec;1970-01-01T01:00:00.000+01:00;2018-04-21T17:35:59.000+02:00
0;;8.309934528671508E-4;13;2;0.41432464703701966;1054.2632975597712;;4.0;;5.880882122273445;0.0;9;22;0.18181818181818182;;0.2781951734987108;0.0;3;;8;;2514;690386;DavidNemeskey;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1797;20251502;kishoreuk2008;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.310644832606945E-4;3;0;0.3953958172813582;3302.919029418682;;7.0;;6.309547050233087;;14;17;-0.6470588235294118;;0.2646781520973971;;0;;;;2;11884570;Dourak;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
15;;8.312280607670848E-4;139;2;0.5247980821030761;62049.28836909447;;52.0;;6.0460796138088195;0.0;331;470;-0.4085106382978723;;0.24396718436876946;0.0;1;;2;;20;5939772;freemangilgamesh;1970-01-01T01:00:00.000+01:00;2019-11-25T05:22:38.000+01:00
0;;8.307392958329045E-4;4;2;0.34935422569074986;1620.4188426857834;;3.0;;5.80689301676765;0.0;4;8;0.0;;0.24846989284825058;0.0;1;;2;;1098;11152535;DanielRios549;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;484;235784;opatut;1970-01-01T01:00:00.000+01:00;2019-12-06T10:22:26.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;464;38981574;the-slugging-chaos;1970-01-01T01:00:00.000+01:00;2018-05-06T15:16:53.000+02:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;1745;1296914;stolendata;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;424;29482470;SaeedFazlollahzadeh;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309500334477783E-4;2;0;0.4574842851592711;1271.8290373510868;;4.0;;5.039207187621161;;5;7;-0.42857142857142855;;0.2947048447783848;;0;;;;1847;29520157;JackJohansson;1970-01-01T01:00:00.000+01:00;2018-06-15T10:02:35.000+02:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;1907;8184347;hipoloco;1970-01-01T01:00:00.000+01:00;2019-11-16T16:06:03.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;492;23733136;XiaoqingLee;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2068;47414122;SonephetR2;1970-01-01T01:00:00.000+01:00;2019-11-28T04:02:11.000+01:00
0;;8.309513246661627E-4;2;0;0.5;0.0;;3.0;;0.0;;4;6;-0.3333333333333333;;0.5;;0;;;;1014;37039357;bridgetsarah;1970-01-01T01:00:00.000+01:00;2019-11-27T15:41:33.000+01:00
3;;8.306618693581302E-4;7;0;8.980620174616701E-4;3075.999999999999;;3.0;;6.33131613833524;;11;18;-0.2222222222222222;;0.23919180157285774;;0;;;;321;37085490;damian101;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2222;5467235;AlexeyKot;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1592;17323064;marcelitocs;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308375514491008E-4;7;0;0.4100388763249113;0.0;;2.0;;7.378292384954763;;10;17;-0.17647058823529413;;0.19110743036150596;;0;;;;2570;29989851;tanderson-google;1970-01-01T01:00:00.000+01:00;2018-03-24T08:30:52.000+01:00
1;;8.310213792779244E-4;20;1;0.1899240923390775;10043.59100297741;;10.0;;6.018665968629151;0.0;19;39;0.02564102564102564;;0.27221304561941223;0.0;1;;14;;8;3462604;mikebutash;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307075169709584E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;52;21127035;robertzaccour;1970-01-01T01:00:00.000+01:00;2018-10-03T05:00:41.000+02:00
0;;8.309711776539846E-4;4;0;0.8137930439002563;0.0;;3.0;;5.852332834410945;;7;11;-0.2727272727272727;;0.2933188812720837;;0;;;;1740;52594034;zetrotrack000;1970-01-01T01:00:00.000+01:00;2019-09-09T14:26:35.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;681;3692937;karel1;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309542299221995E-4;5;0;0.4741593368197823;0.0;;3.0;;5.836087857559081;;9;14;-0.2857142857142857;;0.2131818798610585;;0;;;;557;2259575;oxoocoffee;1970-01-01T01:00:00.000+01:00;2019-11-27T21:54:22.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2372;1155256;divijan;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.311537727736716E-4;42;3;0.40687626687315936;8101.691734933174;;13.0;"dialog; ctrl+s; chrome; cinnamon; ";6.351558920798248;0.33948957700324456;66;108;-0.2222222222222222;;0.23528978880230877;0.11316319233441485;3;;3;"cinnamon; ";252;300402;mondalaci;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2095;12876108;mielecmichal;1970-01-01T01:00:00.000+01:00;2017-12-19T14:16:12.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2471;6642272;telorand;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2562;40694;nelwa;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304785229673514E-4;2;1;0.3684497827117049;0.0;;2.0;;6.862606427200866;0.0;1;3;0.3333333333333333;;0.3264441535982354;0.0;3;;1;;2134;12383362;h0wdyd3wdy;1970-01-01T01:00:00.000+01:00;2018-02-01T10:05:23.000+01:00
0;;8.30944061614949E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;10;39634315;EpilepticSoftware;1970-01-01T01:00:00.000+01:00;2018-07-16T09:28:57.000+02:00
3;1.0;8.310163749853582E-4;114;23;0.38897942273165875;11595.82787163087;8.997777777777777;24.0;"panel; height; desktop; size; ";6.052417227286699;1.1226945481448785;76;190;0.2;;0.23028280487640537;0.02806736370362196;21;;40;"desktop; restart; time; ";848;1781127;Cobinja;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2484;13704538;maharvey;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.337540906965872E-4;4;0;0.317324881964207;0.0;;2.0;;8.194203594752095;;5;9;-0.1111111111111111;;0.2475936156383329;;0;;;;203;42691446;Bednar87;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;2;0;0.5;0.0;;2.0;;0.0;;3;5;-0.2;;0.5;;0;;;;742;45028553;wanttoreportabug;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
9;;8.311389167683734E-4;40;4;0.37722155252505074;1550.2467854264137;;7.0;;6.109789091254793;0.0;37;77;0.03896103896103896;;0.2771470557833094;0.0;6;;22;;452;7957590;nick-s-b;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;2;0;0.1042364072306591;0.0;;1.0;;6.9698950210151525;;2;4;0.0;;0.3158017270077239;;0;;;;922;40044241;ckristi;1970-01-01T01:00:00.000+01:00;2018-12-15T09:55:26.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1692;46731929;stinerd;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;422;244266;shachaf;1970-01-01T01:00:00.000+01:00;2019-11-16T17:36:35.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;812;13361552;chromer030;1970-01-01T01:00:00.000+01:00;2019-07-18T19:44:18.000+02:00
1;;8.309095235089321E-4;6;1;0.2882659786746087;7459.853903239111;;8.0;"multi-core; applet; panel; monitor; ";6.353198148053646;0.24705226101874267;13;19;-0.3684210526315789;;0.29482110928379457;0.12352613050937133;1;;2;"monitor; ";234;1779051;marben;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1895;43345112;Saphar;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;407;16463255;disconnect5852;1970-01-01T01:00:00.000+01:00;2018-04-26T20:34:12.000+02:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;2267;39938533;IAmTheRedSpy;1970-01-01T01:00:00.000+01:00;2018-11-05T10:55:41.000+01:00
0;;8.309022611884349E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;5;1082022;bjorn-helgaas;1970-01-01T01:00:00.000+01:00;2018-06-18T08:42:44.000+02:00
0;;8.30958103628517E-4;3;0;0.6223632231628126;0.0;;3.0;;5.0075056027718325;;7;10;-0.4;;0.2632631267316655;;0;;;;1005;3821626;deskwizard;1970-01-01T01:00:00.000+01:00;2019-11-14T22:37:22.000+01:00
3;;8.310657748347922E-4;11;0;0.3220314710952645;5048.089443969369;;8.0;;5.406454794550533;;25;36;-0.3888888888888889;;0.26996683199097166;;0;;;;249;225553;Hanmac;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309789254187673E-4;17;1;0.27211536741988784;94.22733070319666;;2.0;;6.169891563806298;0.0;7;24;0.4166666666666667;;0.2626791517407402;0.0;1;;11;;1;751306;iplayfast;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30976019990043E-4;4;0;0.36294026727225964;155.38762658318248;;6.0;;6.458771121504455;;10;14;-0.42857142857142855;;0.21898495876757096;;0;;;;756;15165847;hudsonfas;1970-01-01T01:00:00.000+01:00;2019-01-19T18:05:43.000+01:00
0;;8.308162526924331E-4;4;0;0.6254444763587512;44.18596980630261;;4.0;;5.5958695834879;;9;13;-0.38461538461538464;;0.23818638238664977;;0;;;;596;16275140;Rysher;1970-01-01T01:00:00.000+01:00;2019-11-09T23:39:25.000+01:00
0;;8.30730907267672E-4;1;0;0.9447532655555052;11.475248262294054;;3.0;;5.313452727714798;;4;5;-0.6;;0.33327095698698045;;0;;;;196;868524;serrand;1970-01-01T01:00:00.000+01:00;2018-11-01T20:43:23.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2512;5230945;DirkHeinke;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;733;49699333;dependabot[bot];1970-01-01T01:00:00.000+01:00;2019-07-20T16:32:03.000+02:00
0;;8.308846707604926E-4;2;0;0.7338009093314416;3297.1667538768925;;4.0;;5.84397340018214;;5;7;-0.42857142857142855;;0.3187556191874697;;0;;;;320;8600837;Protryon;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;1;0;0.5400020058497518;0.0;;2.0;;6.470708083538592;;2;3;-0.3333333333333333;;0.17939453512816114;;0;;;;2586;3040234;icove;1970-01-01T01:00:00.000+01:00;2018-07-03T14:50:20.000+02:00
0;;8.310720713160079E-4;0;0;0.5;0.0;;3.0;;0.0;;3;3;-1.0;;0.5;;0;;;;4;8320822;jstnlth;1970-01-01T01:00:00.000+01:00;2018-06-11T18:26:23.000+02:00
0;;8.304427339075514E-4;3;1;0.2076387589521969;0.0;;2.0;;6.202611425857082;0.0;2;5;0.2;;0.217705214158451;0.0;3;;1;;1042;12650065;flansuse;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308375514491008E-4;1;0;0.5;0.0;;2.0;;0.0;;3;4;-0.5;;0.5;;0;;;;4;20932331;laragoza;1970-01-01T01:00:00.000+01:00;2019-06-12T18:05:51.000+02:00
3;;8.311127585716517E-4;20;2;0.4535171705784364;4787.403651166092;;14.0;;6.058918130372239;0.0;38;58;-0.3103448275862069;;0.25417247554489225;0.0;3;;2;;1134;597206;Hubro;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1752;8204807;jramapuram;1970-01-01T01:00:00.000+01:00;2019-11-08T04:46:55.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1024;42585017;pinnerite;1970-01-01T01:00:00.000+01:00;2018-08-21T20:28:45.000+02:00
0;;8.310152449921522E-4;2;0;0.4995418964151087;0.0;;3.0;;6.344228245616855;;5;7;-0.42857142857142855;;0.2448639486868594;;0;;;;1126;226872;samuela;1970-01-01T01:00:00.000+01:00;2018-07-02T20:21:43.000+02:00
1;;8.309626229982017E-4;4;0;0.353424429954032;279.6879040653856;;4.0;;7.126802103705612;;7;11;-0.2727272727272727;;0.3564254512219138;;0;;;;783;1308152;Appalbarry;1970-01-01T01:00:00.000+01:00;2019-11-29T17:27:15.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;906;9008937;brianread108;1970-01-01T01:00:00.000+01:00;2018-03-04T12:43:59.000+01:00
7;;8.310388140582706E-4;16;0;0.568321260012435;612.101563135228;;6.0;;6.624153838937469;;25;41;-0.21951219512195122;;0.22953254358161124;;0;;;;1859;16527555;gh4snow;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.310360696461842E-4;1;0;0.7192097950517886;43.019498480874425;;4.0;;5.502486622248692;;6;7;-0.7142857142857143;;0.2623318795272488;;0;;;;118;22585732;uncertainquark;1970-01-01T01:00:00.000+01:00;2018-07-16T09:23:27.000+02:00
1;;8.309879646602846E-4;8;1;0.21923670869295142;811.787340539702;;4.0;;6.39545268828901;0.0;9;17;-0.058823529411764705;;0.2688917799123737;0.0;3;;3;;2491;467294;bastimeyer;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
2;;8.310010396254241E-4;4;2;0.13070569892108808;9404.401541838708;;9.0;;5.539619788571456;0.0;13;17;-0.5294117647058824;;0.23345367435188738;0.0;3;;2;;172;4409144;0lzi;1970-01-01T01:00:00.000+01:00;2019-06-06T23:52:37.000+02:00
0;;8.306621919384992E-4;4;1;0.736574579547001;124.19393640128945;;2.0;;6.361621148902765;0.0;4;8;0.0;;0.3307805217034463;0.0;1;;1;;2385;5004545;stellarpower;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307814025368933E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2386;23320717;benoitmartin88;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.31037361131967E-4;6;0;0.356492079693385;444.1729248926396;;5.0;;5.160157513768403;;12;18;-0.3333333333333333;;0.20906374833119534;;0;;;;2530;4505159;windyweather;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;805;45321107;AdriBloober;1970-01-01T01:00:00.000+01:00;2019-07-13T07:15:34.000+02:00
0;;8.307762397995417E-4;1;0;0.3172140599884638;85.16200678379361;;3.0;;6.1667769069293445;;3;4;-0.5;;0.2142959588350727;;0;;;;1480;19609843;lane-s;1970-01-01T01:00:00.000+01:00;2019-12-06T21:46:00.000+01:00
0;;8.306841279913755E-4;1;0;0.5;3075.999999999999;;4.0;;0.0;;4;5;-0.6;;0.5;;0;;;;267;1485739;barkap;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309555211536258E-4;1;0;0.5;4446.029955384114;;5.0;;0.0;;5;6;-0.6666666666666666;;0.5;;0;;;;281;24485362;Trevinlc1997;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307078395867821E-4;13;0;0.4490805739948061;3075.999999999999;;3.0;;6.648092313309651;;25;38;-0.3157894736842105;;0.2992621161497137;;0;;;;336;46031734;Vic1248;1970-01-01T01:00:00.000+01:00;2019-01-18T12:47:21.000+01:00
2;;8.311637847289683E-4;19;2;0.41919512184516905;2694.856273041687;;7.0;;5.995716200784029;0.0;29;48;-0.20833333333333334;;0.2551786285377377;0.0;3;;4;;1673;2845433;memeplex;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;724;4930934;JohnML1;1970-01-01T01:00:00.000+01:00;2019-11-10T00:16:19.000+01:00
0;;8.309798938995237E-4;3;0;0.6220745167058425;3076.0000000000005;;5.0;;5.802621048845971;;10;13;-0.5384615384615384;;0.2553293939001874;;0;;;;5;22561532;JGitHub01;1970-01-01T01:00:00.000+01:00;2018-08-30T15:10:35.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1084;49886136;fsociety999;1970-01-01T01:00:00.000+01:00;2019-06-06T01:01:29.000+02:00
0;;8.306325155932906E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2450;10585451;antimatter84;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;552;1866564;kopax;1970-01-01T01:00:00.000+01:00;2019-11-27T14:26:09.000+01:00
0;;8.309476124241236E-4;1;0;0.5;3076.0;;4.0;;0.0;;4;5;-0.6;;0.5;;0;;;;225;24497107;Mracobes9;1970-01-01T01:00:00.000+01:00;2019-06-17T10:50:33.000+02:00
37;;8.311579713062042E-4;345;216;0.42165611358297644;355579.841269897;;217.0;"workflow; linux; requests; feature; ";5.680191885430163;0.8629013756516188;22;367;0.8801089918256131;;0.2875627258173169;0.0026069527965305707;8;;331;"mint; cinnamon; issue; ";22;4397312;icarter09;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309171087347685E-4;6;1;0.38634287804962675;41.98829461488079;;2.0;;6.378261935664103;0.0;8;14;-0.14285714285714285;;0.23961122905392848;0.0;1;;1;;1452;10481506;Fabian42;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.310798209623275E-4;5;0;0.30613297558012986;6346.612905415031;;7.0;;6.418363485163331;;14;19;-0.47368421052631576;;0.28620844738682844;;0;;;;154;4342669;bcagir;1970-01-01T01:00:00.000+01:00;2019-11-30T18:55:19.000+01:00
0;;8.310271907900897E-4;4;0;0.2442696403879201;10081.199418950659;;8.0;;5.623973786604537;;11;15;-0.4666666666666667;;0.2837516948406625;;0;;;;143;10994511;tranquilknight;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1378;38551394;jm4R;1970-01-01T01:00:00.000+01:00;2019-04-13T10:16:08.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2265;6593252;oallain;1970-01-01T01:00:00.000+01:00;2018-01-13T20:22:37.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;2048;17732178;KutsuyaYuki;1970-01-01T01:00:00.000+01:00;2018-09-20T15:24:32.000+02:00
0;;8.304909370104267E-4;3;1;0.37878997354283495;0.0;;2.0;;5.383550965743939;0.0;2;5;0.2;;0.2317764308946447;0.0;1;;1;;961;12398651;eladhen;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;5;44387366;hrutie;1970-01-01T01:00:00.000+01:00;2018-10-23T08:54:54.000+02:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1387;15202669;Sydrimon;1970-01-01T01:00:00.000+01:00;2018-05-11T09:24:18.000+02:00
0;;8.309022611884349E-4;4;0;0.5;0.0;;2.0;;0.0;;5;9;-0.1111111111111111;;0.5;;0;;;;2039;3042621;bjd-pfq;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308375514491008E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2289;23035329;graue70;1970-01-01T01:00:00.000+01:00;2019-02-10T18:23:51.000+01:00
0;;8.299936984115651E-4;3;0;0.14896116368654297;0.0;;2.0;;5.995048303035088;;4;7;-0.14285714285714285;;0.26918887303857364;;0;;;;2004;11092014;laex333;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.311179254923567E-4;36;1;0.4251126595874462;2732.484892296122;;8.0;;6.833485958713667;0.0;38;74;-0.02702702702702703;;0.24667232487340943;0.0;2;;9;;1492;1702193;Redsandro;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.311854242950953E-4;42;7;0.29458009963881215;152843.83819929537;;74.0;;6.081907619079047;0.0;232;274;-0.6934306569343066;;0.27121131241635776;0.0;7;;10;;3;1220707;mxa;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
1;;8.309606861194602E-4;7;0;0.3146576545104177;0.0;;3.0;;5.976941239820404;;11;18;-0.2222222222222222;;0.32034001369975906;;0;;;;1348;5502068;lucamosca1;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;923;14247772;kgara;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
1;;8.306646112992523E-4;2;0;0.9376697806298907;640.1795770691269;;3.0;;6.62867946488467;;4;6;-0.3333333333333333;;0.27037739183297266;;0;;;;207;36795037;BugQContri;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1640;47858946;glattering;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;915;264914;demize;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;2139;8332823;D1ceWard;1970-01-01T01:00:00.000+01:00;2018-10-16T12:10:06.000+02:00
